"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection","Number of Patients 1","Footnote 1","Surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)","Number of Patients 2","Footnote 2","Surgery patients who were given the right kind of antibiotic to help prevent infection","Number of Patients 3","Footnote 3","Patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots","Number of Patients 4","Footnote 4","Surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries","Number of Patients 5","Footnote 5","Heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery","Number of Patients 6","Footnote 6","The percent of surgery patients whose urinary catheters were removed on the first or second day after surgery","Number of Patients 11","Footnote 11","Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on them","Number of Patients 8","Footnote 8","Outpatients having surgery who got an antibiotic at the right time - within one hour before surgery (higher numbers are better)","Number of Patients 9","Footnote 9","Outpatients having surgery who got the right kind of antibiotic (higher numbers are better)","Number of Patients 10","Footnote 10","Patients having surgery who were actively warmed in the operating room or whose body temperature was near normal","Number of Patients 13","Footnote 13"
"050226","AHMC ANAHEIM REGIONAL MEDICAL CENTER","1111 W LA PALMA AVENUE","","","ANAHEIM","CA","92801","ORANGE","7147741450","99","354","Data submitted were based on a sample of cases/patients","92","336","Data submitted were based on a sample of cases/patients","100","353","Data submitted were based on a sample of cases/patients","94","315","Data submitted were based on a sample of cases/patients","98","315","Data submitted were based on a sample of cases/patients","99","127","Data submitted were based on a sample of cases/patients","94","283","Data submitted were based on a sample of cases/patients","91","169","Data submitted were based on a sample of cases/patients","99","234","","98","233","","100","388","Data submitted were based on a sample of cases/patients"
"050228","SAN FRANCISCO GENERAL HOSPITAL","1001 POTRERO AVENUE","","","SAN FRANCISCO","CA","94110","SAN FRANCISCO","4152068000","97","202","Data submitted were based on a sample of cases/patients","96","199","Data submitted were based on a sample of cases/patients","100","200","Data submitted were based on a sample of cases/patients","99","243","Data submitted were based on a sample of cases/patients","99","243","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","145","Data submitted were based on a sample of cases/patients","96","45","Data submitted were based on a sample of cases/patients","Not Available","Not Available","The number of cases/patients is too few to report","98","47","","100","287","Data submitted were based on a sample of cases/patients"
"050230","GARDEN GROVE HOSPITAL & MEDICAL CENTER","12601 GARDEN GROVE BLVD","","","GARDEN GROVE","CA","92843","ORANGE","7145375160","100","77","","100","77","","100","77","","99","177","","99","177","","Not Available","0","No cases met the criteria for this measure","100","32","","100","26","","92","12","The number of cases/patients is too few to report","92","12","The number of cases/patients is too few to report","99","188",""
"050231","POMONA VALLEY HOSPITAL MEDICAL CENTER","1798 N GAREY AVE","","","POMONA","CA","91767","LOS ANGELES","9098659500","100","388","Data submitted were based on a sample of cases/patients","97","372","Data submitted were based on a sample of cases/patients","99","387","Data submitted were based on a sample of cases/patients","99","343","Data submitted were based on a sample of cases/patients","99","343","Data submitted were based on a sample of cases/patients","99","102","Data submitted were based on a sample of cases/patients","98","287","Data submitted were based on a sample of cases/patients","98","187","Data submitted were based on a sample of cases/patients","96","304","","95","301","","100","434","Data submitted were based on a sample of cases/patients"
"050232","FRENCH HOSPITAL MEDICAL CENTER","1911 JOHNSON AVE","","","SAN LUIS OBISPO","CA","93401","SAN LUIS OBISPO","8055435353","99","413","Data submitted were based on a sample of cases/patients","100","408","Data submitted were based on a sample of cases/patients","98","412","Data submitted were based on a sample of cases/patients","94","322","Data submitted were based on a sample of cases/patients","98","322","Data submitted were based on a sample of cases/patients","99","125","Data submitted were based on a sample of cases/patients","98","356","Data submitted were based on a sample of cases/patients","95","150","Data submitted were based on a sample of cases/patients","99","151","","99","150","","100","405","Data submitted were based on a sample of cases/patients"
"050234","SHARP CORONADO HOSPITAL AND HLTHCR CTR","250 PROSPECT PLACE","","","CORONADO","CA","92118","SAN DIEGO","6194356251","99","1413","","100","1406","","100","1412","","99","1424","","99","1424","","Not Available","0","No cases met the criteria for this measure","100","1465","","97","351","","100","15","The number of cases/patients is too few to report","100","15","The number of cases/patients is too few to report","100","1394",""
"050235","PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA","","","BURBANK","CA","91505","LOS ANGELES","8188435111","100","309","Data submitted were based on a sample of cases/patients","99","293","Data submitted were based on a sample of cases/patients","99","309","Data submitted were based on a sample of cases/patients","99","309","Data submitted were based on a sample of cases/patients","100","309","Data submitted were based on a sample of cases/patients","99","74","Data submitted were based on a sample of cases/patients","97","282","Data submitted were based on a sample of cases/patients","96","130","Data submitted were based on a sample of cases/patients","100","322","","99","321","","100","415","Data submitted were based on a sample of cases/patients"
"050236","SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES","2975 N SYCAMORE DR","","","SIMI VALLEY","CA","93065","VENTURA","8059556000","98","198","Data submitted were based on a sample of cases/patients","91","195","Data submitted were based on a sample of cases/patients","97","198","Data submitted were based on a sample of cases/patients","90","276","Data submitted were based on a sample of cases/patients","92","277","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","85","173","Data submitted were based on a sample of cases/patients","84","70","Data submitted were based on a sample of cases/patients","90","41","","100","41","","98","348","Data submitted were based on a sample of cases/patients"
"050238","METHODIST HOSPITAL OF SOUTHERN CA","300 W HUNTINGTON DR","","","ARCADIA","CA","91006","LOS ANGELES","6264454441","98","389","Data submitted were based on a sample of cases/patients","94","372","Data submitted were based on a sample of cases/patients","96","388","Data submitted were based on a sample of cases/patients","89","431","Data submitted were based on a sample of cases/patients","91","431","Data submitted were based on a sample of cases/patients","93","67","Data submitted were based on a sample of cases/patients","88","355","Data submitted were based on a sample of cases/patients","91","146","Data submitted were based on a sample of cases/patients","96","219","","88","217","","99","531","Data submitted were based on a sample of cases/patients"
"050239","GLENDALE ADVENTIST MEDICAL CENTER","1509 E WILSON TERRACE","","","GLENDALE","CA","91206","LOS ANGELES","8184098202","100","591","Data submitted were based on a sample of cases/patients","96","566","Data submitted were based on a sample of cases/patients","99","590","Data submitted were based on a sample of cases/patients","97","572","Data submitted were based on a sample of cases/patients","98","572","Data submitted were based on a sample of cases/patients","98","106","Data submitted were based on a sample of cases/patients","96","457","Data submitted were based on a sample of cases/patients","96","301","Data submitted were based on a sample of cases/patients","99","147","","100","146","","100","704","Data submitted were based on a sample of cases/patients"
"050242","DOMINICAN HOSPITAL","1555 SOQUEL DRIVE","","","SANTA CRUZ","CA","95065","SANTA CRUZ","8314627700","99","397","Data submitted were based on a sample of cases/patients","97","390","Data submitted were based on a sample of cases/patients","99","396","Data submitted were based on a sample of cases/patients","100","368","Data submitted were based on a sample of cases/patients","100","368","Data submitted were based on a sample of cases/patients","98","105","Data submitted were based on a sample of cases/patients","100","308","Data submitted were based on a sample of cases/patients","100","110","Data submitted were based on a sample of cases/patients","97","117","","99","116","","100","508","Data submitted were based on a sample of cases/patients"
"050243","DESERT REGIONAL MEDICAL CENTER","1150 NORTH INDIAN CANYON DRIVE","","","PALM SPRINGS","CA","92262","RIVERSIDE","7603236511","98","386","Data submitted were based on a sample of cases/patients","96","382","Data submitted were based on a sample of cases/patients","99","385","Data submitted were based on a sample of cases/patients","93","287","Data submitted were based on a sample of cases/patients","96","287","Data submitted were based on a sample of cases/patients","96","134","Data submitted were based on a sample of cases/patients","93","247","Data submitted were based on a sample of cases/patients","93","155","Data submitted were based on a sample of cases/patients","98","182","","100","179","","100","467","Data submitted were based on a sample of cases/patients"
"050245","ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE","","","COLTON","CA","92324","SAN BERNARDINO","9095801000","98","263","","96","249","","99","263","","98","663","","99","663","","Not Available","Not Available","The number of cases/patients is too few to report","87","262","","81","95","","93","110","","99","135","","100","743",""
"050248","NATIVIDAD MEDICAL CENTER","1441 CONSTITUTION BOULEVARD","","","SALINAS","CA","93906","MONTEREY","8317554195","95","95","","91","88","","95","95","","87","134","","89","134","","Not Available","0","No cases met the criteria for this measure","87","69","","95","22","The number of cases/patients is too few to report","100","14","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","14","Results are based on a shorter time period than required., The number of cases/patients is too few to report","91","166",""
"050254","MARSHALL MEDICAL CENTER (1-RH)","1100 MARSHALL WAY","","","PLACERVILLE","CA","95667","EL DORADO","5306221441","100","202","Data submitted were based on a sample of cases/patients","99","196","Data submitted were based on a sample of cases/patients","99","202","Data submitted were based on a sample of cases/patients","97","275","Data submitted were based on a sample of cases/patients","98","275","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","97","203","Data submitted were based on a sample of cases/patients","100","79","Data submitted were based on a sample of cases/patients","98","127","","98","126","","100","315","Data submitted were based on a sample of cases/patients"
"050257","GOOD SAMARITAN HOSPITAL","901 OLIVE DRIVE","","","BAKERSFIELD","CA","93308","KERN","6613994461","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required"
"05025F","FRESNO VA MEDICAL CENTER - VA CENTRAL CALIFORNIA","2615 E. CLINTON AVENUE","","","FRESNO                        ","CA","93703","FRESNO","5592285338","100","19","The number of cases/patients is too few to report","100","19","The number of cases/patients is too few to report","100","19","The number of cases/patients is too few to report","100","40","Data submitted were based on a sample of cases/patients","100","40","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Results are not available for this reporting period","94","32","Data submitted were based on a sample of cases/patients","100","24","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","Not Available","","Not Available","Not Available","","98","56","Data submitted were based on a sample of cases/patients"
"050261","SIERRA VIEW DISTRICT HOSPITAL","465 W PUTNAM AVE","","","PORTERVILLE","CA","93257","TULARE","5597841110","99","175","","98","162","","98","175","","99","235","","98","238","","Not Available","0","No cases met the criteria for this measure","97","119","","98","46","","98","124","","98","122","","100","263",""
"050262","RONALD REAGAN UCLA MEDICAL CENTER","757 WESTWOOD PLAZA","","","LOS ANGELES","CA","90095","LOS ANGELES","3108256301","100","293","Data submitted were based on a sample of cases/patients","100","266","Data submitted were based on a sample of cases/patients","99","293","Data submitted were based on a sample of cases/patients","100","321","Data submitted were based on a sample of cases/patients","100","321","Data submitted were based on a sample of cases/patients","96","112","Data submitted were based on a sample of cases/patients","99","250","Data submitted were based on a sample of cases/patients","100","172","Data submitted were based on a sample of cases/patients","96","272","","99","270","","100","456","Data submitted were based on a sample of cases/patients"
"050272","REDLANDS COMMUNITY HOSPITAL","350 TERRACINA BLVD","","","REDLANDS","CA","92373","SAN BERNARDINO","9093355500","99","804","Data submitted were based on a sample of cases/patients","98","794","Data submitted were based on a sample of cases/patients","99","803","Data submitted were based on a sample of cases/patients","99","852","Data submitted were based on a sample of cases/patients","99","852","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","99","614","Data submitted were based on a sample of cases/patients","96","280","Data submitted were based on a sample of cases/patients","98","446","","99","446","","100","1024","Data submitted were based on a sample of cases/patients"
"050276","CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVE","","","MARTINEZ","CA","94553","CONTRA COSTA","9253705000","97","79","Data submitted were based on a sample of cases/patients","94","78","Data submitted were based on a sample of cases/patients","96","78","Data submitted were based on a sample of cases/patients","95","161","Data submitted were based on a sample of cases/patients","96","162","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","83","48","Data submitted were based on a sample of cases/patients","58","19","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","34","32","","86","14","The number of cases/patients is too few to report","99","172","Data submitted were based on a sample of cases/patients"
"050277","PACIFIC HOSPITAL OF LONG BEACH","2776 PACIFIC AVE","","","LONG BEACH","CA","90806","LOS ANGELES","5625951911","100","73","","97","72","","99","73","","99","107","","99","107","","Not Available","0","No cases met the criteria for this measure","76","79","","100","18","The number of cases/patients is too few to report","95","22","The number of cases/patients is too few to report","100","22","The number of cases/patients is too few to report","100","109",""
"050278","PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST","","","MISSION HILLS","CA","91346","LOS ANGELES","8183658051","99","316","Data submitted were based on a sample of cases/patients","98","286","Data submitted were based on a sample of cases/patients","98","316","Data submitted were based on a sample of cases/patients","98","318","Data submitted were based on a sample of cases/patients","98","318","Data submitted were based on a sample of cases/patients","88","74","Data submitted were based on a sample of cases/patients","98","270","Data submitted were based on a sample of cases/patients","99","178","Data submitted were based on a sample of cases/patients","97","143","","97","139","","100","401","Data submitted were based on a sample of cases/patients"
"050279","HI-DESERT MEDICAL CENTER","6601 WHITE FEATHER ROAD","","","JOSHUA TREE","CA","92252","SAN BERNARDINO","7603666285","96","111","","87","110","","89","111","","93","154","","94","158","","Not Available","0","No cases met the criteria for this measure","88","117","","92","36","","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","99","144",""
"05027F","VA LONG BEACH HEALTHCARE SYSTEM","5901 E. SEVENTH STREET","","","LONG BEACH                    ","CA","90822","LOS ANGELES","5628268000","98","150","","99","145","","100","150","","97","244","Data submitted were based on a sample of cases/patients","97","245","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Results are not available for this reporting period","99","179","Data submitted were based on a sample of cases/patients","100","91","Data submitted were based on a sample of cases/patients","Not Available","Not Available","","Not Available","Not Available","","99","273","Data submitted were based on a sample of cases/patients"
"050280","MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE, CLAIRMONT HGTS","","","REDDING","CA","96001","SHASTA","5302256102","99","527","Data submitted were based on a sample of cases/patients","98","515","Data submitted were based on a sample of cases/patients","99","525","Data submitted were based on a sample of cases/patients","96","429","Data submitted were based on a sample of cases/patients","98","429","Data submitted were based on a sample of cases/patients","97","157","Data submitted were based on a sample of cases/patients","96","455","Data submitted were based on a sample of cases/patients","97","202","Data submitted were based on a sample of cases/patients","99","434","","98","434","","100","660","Data submitted were based on a sample of cases/patients"
"050281","ALHAMBRA HOSPITAL MEDICAL CENTER","100 S RAYMOND AVE","","","ALHAMBRA","CA","91801","LOS ANGELES","6265701606","98","52","","96","49","","98","52","","92","102","","93","102","","Not Available","0","No cases met the criteria for this measure","88","67","","92","12","The number of cases/patients is too few to report","100","59","","88","59","","100","109",""
"050283","VALLEYCARE MEDICAL CENTER","5555 WEST LAS POSITAS BOULEVARD","","","PLEASANTON","CA","94588","ALAMEDA","9254477000","98","550","","98","543","","99","550","","96","566","","98","566","","98","50","","97","472","","99","205","","99","154","","97","153","","100","673",""
"050289","SETON MEDICAL CENTER","1900 SULLIVAN AVENUE","","","DALY CITY","CA","94015","SAN MATEO","6509924000","98","228","Data submitted were based on a sample of cases/patients","96","214","Data submitted were based on a sample of cases/patients","97","228","Data submitted were based on a sample of cases/patients","95","266","Data submitted were based on a sample of cases/patients","97","266","Data submitted were based on a sample of cases/patients","90","48","Data submitted were based on a sample of cases/patients","90","181","Data submitted were based on a sample of cases/patients","83","96","Data submitted were based on a sample of cases/patients","96","138","","98","136","","100","347","Data submitted were based on a sample of cases/patients"
"050290","SAINT JOHN'S HEALTH CENTER","2121 SANTA MONICA BLVD","","","SANTA MONICA","CA","90404","LOS ANGELES","3108295511","100","331","Data submitted were based on a sample of cases/patients","100","312","Data submitted were based on a sample of cases/patients","99","331","Data submitted were based on a sample of cases/patients","100","311","Data submitted were based on a sample of cases/patients","100","311","Data submitted were based on a sample of cases/patients","100","65","Data submitted were based on a sample of cases/patients","100","250","Data submitted were based on a sample of cases/patients","100","81","Data submitted were based on a sample of cases/patients","92","253","","93","246","","100","394","Data submitted were based on a sample of cases/patients"
"050291","SUTTER MEDICAL CENTER OF SANTA ROSA","3325 CHANATE RD","","","SANTA ROSA","CA","95404","SONOMA","7075764000","99","372","Data submitted were based on a sample of cases/patients","99","359","Data submitted were based on a sample of cases/patients","99","372","Data submitted were based on a sample of cases/patients","99","322","Data submitted were based on a sample of cases/patients","100","322","Data submitted were based on a sample of cases/patients","100","124","Data submitted were based on a sample of cases/patients","100","345","Data submitted were based on a sample of cases/patients","97","125","Data submitted were based on a sample of cases/patients","98","165","","99","184","","100","511","Data submitted were based on a sample of cases/patients"
"050292","RIVERSIDE COUNTY REGIONAL MEDICAL CENTER","26520 CACTUS AVENUE","","","MORENO VALLEY","CA","92555","RIVERSIDE","9514864000","98","216","Data submitted were based on a sample of cases/patients","97","206","Data submitted were based on a sample of cases/patients","98","216","Data submitted were based on a sample of cases/patients","98","299","Data submitted were based on a sample of cases/patients","100","299","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","99","162","Data submitted were based on a sample of cases/patients","90","51","Data submitted were based on a sample of cases/patients","90","52","","100","100","","100","345","Data submitted were based on a sample of cases/patients"
"050295","MERCY HOSPITAL","2215 TRUXTUN AVENUE","","","BAKERSFIELD","CA","93301","KERN","6616325000","98","295","Data submitted were based on a sample of cases/patients","98","280","Data submitted were based on a sample of cases/patients","98","295","Data submitted were based on a sample of cases/patients","97","369","Data submitted were based on a sample of cases/patients","99","369","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","94","232","Data submitted were based on a sample of cases/patients","99","102","Data submitted were based on a sample of cases/patients","99","225","","99","224","","100","453","Data submitted were based on a sample of cases/patients"
"050296","HAZEL HAWKINS MEMORIAL HOSPITAL","911 SUNSET DRIVE","","","HOLLISTER","CA","95023","SAN BENITO","8316375711","98","56","Data submitted were based on a sample of cases/patients","94","52","Data submitted were based on a sample of cases/patients","96","55","Data submitted were based on a sample of cases/patients","89","56","Data submitted were based on a sample of cases/patients","91","56","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","94","33","Data submitted were based on a sample of cases/patients","58","12","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","100","92","Data submitted were based on a sample of cases/patients"
"050298","BARSTOW COMMUNITY HOSPITAL","820 E MOUNTAIN VIEW STREET","","","BARSTOW","CA","92311","SAN BERNARDINO","7602561761","100","34","Data submitted were based on a sample of cases/patients","97","30","Data submitted were based on a sample of cases/patients","97","34","Data submitted were based on a sample of cases/patients","92","79","Data submitted were based on a sample of cases/patients","94","79","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","89","38","Data submitted were based on a sample of cases/patients","90","30","Data submitted were based on a sample of cases/patients","100","40","","100","40","","99","96","Data submitted were based on a sample of cases/patients"
"050300","ST MARY MEDICAL CENTER","18300 HIGHWAY 18","","","APPLE VALLEY","CA","92307","SAN BERNARDINO","7602422311","100","400","","98","375","","98","399","","100","521","","100","521","","99","107","","99","372","","100","250","","99","176","","98","175","","100","727",""
"050301","UKIAH VALLEY MEDICAL CENTER/HOSPITAL D","275 HOSPITAL DRIVE","","","UKIAH","CA","95482","MENDOCINO","7074623111","92","99","Data submitted were based on a sample of cases/patients","89","97","Data submitted were based on a sample of cases/patients","94","99","Data submitted were based on a sample of cases/patients","80","177","Data submitted were based on a sample of cases/patients","82","177","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","92","111","Data submitted were based on a sample of cases/patients","78","27","Data submitted were based on a sample of cases/patients","89","55","","98","49","","99","202","Data submitted were based on a sample of cases/patients"
"050305","ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","2450 ASHBY AVE","","","BERKELEY","CA","94705","ALAMEDA","5102044444","99","315","Data submitted were based on a sample of cases/patients","96","307","Data submitted were based on a sample of cases/patients","99","315","Data submitted were based on a sample of cases/patients","99","417","Data submitted were based on a sample of cases/patients","99","417","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","85","104","Data submitted were based on a sample of cases/patients","95","82","Data submitted were based on a sample of cases/patients","98","113","","95","111","","100","478","Data submitted were based on a sample of cases/patients"
"050308","EL CAMINO HOSPITAL","2500 GRANT ROAD","","","MOUNTAIN VIEW","CA","94040","SANTA CLARA","6509407000","100","813","Data submitted were based on a sample of cases/patients","99","777","Data submitted were based on a sample of cases/patients","100","810","Data submitted were based on a sample of cases/patients","99","810","Data submitted were based on a sample of cases/patients","99","810","Data submitted were based on a sample of cases/patients","98","143","Data submitted were based on a sample of cases/patients","99","634","Data submitted were based on a sample of cases/patients","99","319","Data submitted were based on a sample of cases/patients","99","531","","98","529","","100","987","Data submitted were based on a sample of cases/patients"
"050309","SUTTER ROSEVILLE MEDICAL CENTER","ONE MEDICAL PLAZA","","","ROSEVILLE","CA","95661","PLACER","9167811000","99","340","Data submitted were based on a sample of cases/patients","99","334","Data submitted were based on a sample of cases/patients","99","340","Data submitted were based on a sample of cases/patients","98","416","Data submitted were based on a sample of cases/patients","99","416","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","92","313","Data submitted were based on a sample of cases/patients","95","123","Data submitted were based on a sample of cases/patients","96","208","","97","205","","100","529","Data submitted were based on a sample of cases/patients"
"05030F","VA N CALIFORNIA HEALTHCARE SYSTEM","10535 HOSPITAL WAY","","","MATHER                        ","CA","95655","SACRAMENTO","8003828387","100","46","","98","46","","96","46","","95","118","Data submitted were based on a sample of cases/patients","97","118","Data submitted were based on a sample of cases/patients","Not Available","Not Available","Data submitted were based on a sample of cases/patients., Results are not available for this reporting period","97","63","Data submitted were based on a sample of cases/patients","98","55","Data submitted were based on a sample of cases/patients","Not Available","Not Available","","Not Available","Not Available","","97","157","Data submitted were based on a sample of cases/patients"
"050313","SUTTER TRACY COMMUNITY HOSPITAL","1420 N TRACY BLVD","","","TRACY","CA","95376","SAN JOAQUIN","2098351500","100","163","","98","157","","99","163","","100","167","","100","167","","Not Available","0","No cases met the criteria for this measure","100","132","","93","43","","100","102","","97","102","","100","210",""
"050315","KERN MEDICAL CENTER","1700 MOUNT VERNON AVENUE","","","BAKERSFIELD","CA","93306","KERN","6613262000","96","189","Data submitted were based on a sample of cases/patients","76","181","Data submitted were based on a sample of cases/patients","86","188","Data submitted were based on a sample of cases/patients","87","260","Data submitted were based on a sample of cases/patients","89","261","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","97","123","Data submitted were based on a sample of cases/patients","50","28","Data submitted were based on a sample of cases/patients","92","131","","91","125","","100","308","Data submitted were based on a sample of cases/patients"
"05031F","PALO ALTO VA MEDICAL CENTER","3801 MIRANDA AVENUE","","","PALO ALTO                     ","CA","94304","SANTA CLARA","6508583939","98","355","","98","354","","100","355","","99","382","Data submitted were based on a sample of cases/patients","99","384","Data submitted were based on a sample of cases/patients","98","57","Data submitted were based on a sample of cases/patients","100","264","Data submitted were based on a sample of cases/patients","97","146","Data submitted were based on a sample of cases/patients","Not Available","Not Available","","Not Available","Not Available","","98","404","Data submitted were based on a sample of cases/patients"
"050320","ALAMEDA COUNTY MEDICAL CENTER","1411 E 31ST ST","","","OAKLAND","CA","94602","ALAMEDA","5104374800","88","113","","100","111","","95","111","","99","369","","99","369","","Not Available","Not Available","The number of cases/patients is too few to report","98","186","","95","38","","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","429",""
"050324","SCRIPPS MEMORIAL HOSPITAL LA JOLLA","9888 GENESEE AVENUE","","","LA JOLLA","CA","92037","SAN DIEGO","8586264123","100","555","Data submitted were based on a sample of cases/patients","99","526","Data submitted were based on a sample of cases/patients","100","555","Data submitted were based on a sample of cases/patients","97","470","Data submitted were based on a sample of cases/patients","99","470","Data submitted were based on a sample of cases/patients","98","180","Data submitted were based on a sample of cases/patients","97","423","Data submitted were based on a sample of cases/patients","99","253","Data submitted were based on a sample of cases/patients","99","516","","100","513","","100","593","Data submitted were based on a sample of cases/patients"
"050327","LOMA LINDA UNIVERSITY MEDICAL CENTER","11234 ANDERSON ST","","","LOMA LINDA","CA","92354","SAN BERNARDINO","9095584000","97","445","Data submitted were based on a sample of cases/patients","95","429","Data submitted were based on a sample of cases/patients","99","444","Data submitted were based on a sample of cases/patients","98","440","Data submitted were based on a sample of cases/patients","99","440","Data submitted were based on a sample of cases/patients","91","127","Data submitted were based on a sample of cases/patients","89","242","Data submitted were based on a sample of cases/patients","99","245","Data submitted were based on a sample of cases/patients","98","485","","95","482","","100","596","Data submitted were based on a sample of cases/patients"
"050329","CORONA REGIONAL MEDICAL CENTER","800 SOUTH MAIN STREET","","","CORONA","CA","92882","RIVERSIDE","9517374343","99","133","Data submitted were based on a sample of cases/patients","96","127","Data submitted were based on a sample of cases/patients","99","132","Data submitted were based on a sample of cases/patients","96","210","Data submitted were based on a sample of cases/patients","97","210","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","79","78","Data submitted were based on a sample of cases/patients","98","41","Data submitted were based on a sample of cases/patients","93","61","","97","58","","100","249","Data submitted were based on a sample of cases/patients"
"050334","SALINAS VALLEY MEMORIAL HOSPITAL","450 EAST ROMIE LANE","","","SALINAS","CA","93901","MONTEREY","8317574333","100","407","Data submitted were based on a sample of cases/patients","100","386","Data submitted were based on a sample of cases/patients","100","407","Data submitted were based on a sample of cases/patients","100","392","Data submitted were based on a sample of cases/patients","100","392","Data submitted were based on a sample of cases/patients","96","108","Data submitted were based on a sample of cases/patients","100","306","Data submitted were based on a sample of cases/patients","99","154","Data submitted were based on a sample of cases/patients","99","172","","98","172","","100","454","Data submitted were based on a sample of cases/patients"
"050335","SONORA REGIONAL MEDICAL CENTER","1000 GREENLEY ROAD","","","SONORA","CA","95370","TUOLUMNE","2095323161","99","356","","99","349","","99","354","","99","392","","99","392","","Not Available","0","No cases met the criteria for this measure","99","323","","97","91","","96","125","","99","122","","100","462",""
"050336","LODI MEMORIAL HOSPITAL","975 S FAIRMONT AVENUE","","","LODI","CA","95240","SAN JOAQUIN","2093343411","98","202","Data submitted were based on a sample of cases/patients","94","181","Data submitted were based on a sample of cases/patients","99","202","Data submitted were based on a sample of cases/patients","96","306","Data submitted were based on a sample of cases/patients","97","306","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","97","212","Data submitted were based on a sample of cases/patients","95","86","Data submitted were based on a sample of cases/patients","98","213","","97","213","","100","337","Data submitted were based on a sample of cases/patients"
