"prvdr_id","msr_cd","scr","footnote","Sample"
"431320","IMM_1a","Not Available","5","Not Available"
"431321","IMM_2","Too few cases","1","Too few cases"
"431321","IMM_1a","Too few cases","1","Too few cases"
"431322","IMM_2","Not Available","5","Not Available"
"431322","IMM_1a","Not Available","5","Not Available"
"431323","IMM_2","73","","56"
"431323","IMM_1a","92","","40"
"431324","IMM_2","Not Available","5","Not Available"
"431324","IMM_1a","Not Available","5","Not Available"
"431325","IMM_2","Too few cases","1","Too few cases"
"431325","IMM_1a","Too few cases","1","Too few cases"
"431326","IMM_2","Not Available","5","Not Available"
"431326","IMM_1a","Not Available","5","Not Available"
"431327","IMM_2","Not Available","5","Not Available"
"431327","IMM_1a","Not Available","5","Not Available"
"431329","IMM_2","Not Available","5","Not Available"
"431329","IMM_1a","Not Available","5","Not Available"
"431330","IMM_2","Not Available","5","Not Available"
"431330","IMM_1a","Not Available","5","Not Available"
"431331","IMM_2","Not Available","5","Not Available"
"431331","IMM_1a","Not Available","5","Not Available"
"431332","IMM_2","Not Available","5","Not Available"
"431332","IMM_1a","Not Available","5","Not Available"
"431334","IMM_2","Not Available","5","Not Available"
"431334","IMM_1a","Not Available","5","Not Available"
"431335","IMM_2","Not Available","5","Not Available"
"431335","IMM_1a","Not Available","5","Not Available"
"431336","IMM_2","Not Available","5","Not Available"
"431336","IMM_1a","Not Available","5","Not Available"
"431337","IMM_2","Not Available","5","Not Available"
"431337","IMM_1a","Not Available","5","Not Available"
"431338","IMM_2","Not Available","5","Not Available"
"431338","IMM_1a","Not Available","5","Not Available"
"440001","IMM_2","70","","153"
"440001","IMM_1a","57","","154"
"440002","IMM_2","90","","281"
"440002","IMM_1a","97","","188"
"440003","IMM_2","96","2","257"
"440003","IMM_1a","99","2","179"
"440006","IMM_2","88","2","298"
"440006","IMM_1a","77","2","195"
"440007","IMM_2","94","2","152"
"440007","IMM_1a","92","2","127"
"440008","IMM_2","99","2","152"
"440008","IMM_1a","94","2","129"
"440009","IMM_2","60","","263"
"440009","IMM_1a","84","","184"
"440010","IMM_2","75","","161"
"440010","IMM_1a","87","","135"
"440011","IMM_2","93","","311"
"440011","IMM_1a","94","","222"
"440012","IMM_2","89","","280"
"440012","IMM_1a","99","","202"
"440015","IMM_2","71","2","294"
"440015","IMM_1a","78","2","172"
"440016","IMM_2","98","","147"
"440016","IMM_1a","99","","115"
"440017","IMM_2","57","","283"
"440017","IMM_1a","78","","198"
"440018","IMM_2","87","2","180"
"440018","IMM_1a","92","2","123"
"440020","IMM_2","97","2","146"
"440020","IMM_1a","97","2","97"
"440025","IMM_2","93","","194"
"440025","IMM_1a","95","","129"
"440029","IMM_2","97","","257"
"440029","IMM_1a","93","","151"
"440030","IMM_2","99","2","300"
"440030","IMM_1a","99","2","226"
"440031","IMM_2","92","2","149"
"440031","IMM_1a","91","2","119"
"440032","IMM_2","95","","151"
"440032","IMM_1a","96","","128"
"440033","IMM_2","87","","149"
"440033","IMM_1a","90","","125"
"440034","IMM_2","94","2","313"
"440034","IMM_1a","92","2","245"
"440035","IMM_2","95","2","268"
"440035","IMM_1a","96","2","149"
"440039","IMM_2","94","2","284"
"440039","IMM_1a","87","2","120"
"440040","IMM_2","0","2","158"
"440040","IMM_1a","6","2","133"
"440046","IMM_2","98","2","217"
"440046","IMM_1a","93","2","157"
"440047","IMM_2","74","","69"
"440047","IMM_1a","76","","59"
"440048","IMM_2","80","2","656"
"440048","IMM_1a","95","2","359"
"440049","IMM_2","93","2","271"
"440049","IMM_1a","91","2","163"
"440050","IMM_2","99","2","134"
"440050","IMM_1a","99","2","91"
"440051","IMM_2","100","2","147"
"440051","IMM_1a","100","2","90"
"440053","IMM_2","69","2","280"
"440053","IMM_1a","74","2","189"
"440054","IMM_2","74","","175"
"440054","IMM_1a","78","","153"
"440056","IMM_2","93","","147"
"440056","IMM_1a","94","","124"
"440057","IMM_2","78","","143"
"440057","IMM_1a","74","","121"
"440058","IMM_2","96","2","245"
"440058","IMM_1a","98","2","195"
"440059","IMM_2","78","","286"
"440059","IMM_1a","77","","211"
"440060","IMM_2","93","","67"
"440060","IMM_1a","98","","58"
"440061","IMM_2","97","2","132"
"440061","IMM_1a","99","2","80"
"440063","IMM_2","75","2","276"
"440063","IMM_1a","82","2","167"
"440064","IMM_2","89","2","155"
"440064","IMM_1a","95","2","116"
"440065","IMM_2","90","","203"
"440065","IMM_1a","95","","131"
"440067","IMM_2","95","2","164"
"440067","IMM_1a","91","2","117"
"440068","IMM_2","93","2","141"
"440068","IMM_1a","93","2","98"
"440070","IMM_2","93","","146"
"440070","IMM_1a","96","","135"
"440072","IMM_2","100","2","252"
"440072","IMM_1a","100","2","179"
"440073","IMM_2","99","","300"
"440073","IMM_1a","98","","196"
"440081","IMM_2","82","2","225"
"440081","IMM_1a","96","2","165"
"440082","IMM_2","64","2","275"
"440082","IMM_1a","62","2","196"
"440083","IMM_2","96","2","151"
"440083","IMM_1a","97","2","119"
"440084","IMM_2","76","","139"
"440084","IMM_1a","88","","104"
"440091","IMM_2","99","","473"
"440091","IMM_1a","99","","370"
"440102","IMM_2","97","","211"
"440102","IMM_1a","99","","147"
"440104","IMM_2","73","","250"
"440104","IMM_1a","67","","110"
"440109","IMM_2","75","","128"
"440109","IMM_1a","88","","75"
"440110","IMM_2","97","2","167"
"440110","IMM_1a","99","2","137"
"440111","IMM_2","78","","186"
"440111","IMM_1a","73","","74"
"440115","IMM_2","61","","109"
"440115","IMM_1a","65","","86"
"440120","IMM_2","92","","278"
"440120","IMM_1a","86","","181"
"440125","IMM_2","91","2","289"
"440125","IMM_1a","89","2","181"
"440130","IMM_2","96","2","153"
"440130","IMM_1a","96","2","93"
"440131","IMM_2","69","2","131"
"440131","IMM_1a","92","2","66"
"440132","IMM_2","93","2","191"
"440132","IMM_1a","95","2","128"
"440133","IMM_2","72","2","288"
"440133","IMM_1a","67","2","188"
"440137","IMM_2","100","2","193"
"440137","IMM_1a","100","2","152"
"440141","IMM_2","44","","154"
"440141","IMM_1a","32","","133"
"440144","IMM_2","93","2","263"
"440144","IMM_1a","96","2","170"
"440147","IMM_2","Not Available","5","Not Available"
"440147","IMM_1a","Not Available","5","Not Available"
"440148","IMM_2","87","","142"
"440148","IMM_1a","90","","119"
"440150","IMM_2","79","2","277"
"440150","IMM_1a","79","2","173"
"440151","IMM_2","75","2","158"
"440151","IMM_1a","90","2","105"
"440152","IMM_2","40","2","330"
"440152","IMM_1a","53","2","93"
"440153","IMM_2","93","","137"
"440153","IMM_1a","98","","99"
"440156","IMM_2","89","2","276"
"440156","IMM_1a","85","2","171"
"440159","IMM_2","73","","201"
"440159","IMM_1a","64","","131"
"440161","IMM_2","96","2","269"
"440161","IMM_1a","86","2","164"
"440162","IMM_2","Not Available","5","Not Available"
"440162","IMM_1a","Not Available","5","Not Available"
"440168","IMM_2","95","","60"
"440168","IMM_1a","92","","52"
"440173","IMM_2","89","2","292"
"440173","IMM_1a","90","2","204"
"440174","IMM_2","96","2","156"
"440174","IMM_1a","94","2","128"
"440175","IMM_2","94","2","132"
"440175","IMM_1a","90","2","94"
"440176","IMM_2","93","2","272"
"440176","IMM_1a","92","2","181"
"440180","IMM_2","84","2","139"
"440180","IMM_1a","92","2","83"
"440181","IMM_2","96","","71"
"440181","IMM_1a","97","","63"
"440182","IMM_2","99","2","136"
"440182","IMM_1a","99","2","76"
"440183","IMM_2","94","2","296"
"440183","IMM_1a","89","2","161"
"440184","IMM_2","82","2","190"
"440184","IMM_1a","90","2","115"
"440185","IMM_2","98","2","294"
"440185","IMM_1a","100","2","180"
"440186","IMM_2","99","2","146"
"440186","IMM_1a","99","2","106"
"440187","IMM_2","100","2","151"
"440187","IMM_1a","100","2","117"
"440189","IMM_2","95","2","297"
"440189","IMM_1a","96","2","221"
"440192","IMM_2","89","2","148"
"440192","IMM_1a","95","2","121"
"440193","IMM_2","96","2","261"
"440193","IMM_1a","96","2","162"
"440194","IMM_2","97","2","249"
"440194","IMM_1a","83","2","162"
"440197","IMM_2","99","2","220"
"440197","IMM_1a","91","2","168"
"440200","IMM_2","97","","118"
"440200","IMM_1a","90","","105"
"440218","IMM_2","54","","160"
"440218","IMM_1a","72","","76"
"440227","IMM_2","86","2","248"
"440227","IMM_1a","82","2","136"
"440228","IMM_2","93","2","271"
"440228","IMM_1a","98","2","159"
"441300","IMM_2","Not Available","5","Not Available"
"441300","IMM_1a","Not Available","5","Not Available"
"441301","IMM_2","Not Available","5","Not Available"
"441301","IMM_1a","Not Available","5","Not Available"
"441305","IMM_2","Not Available","5","Not Available"
"441305","IMM_1a","Not Available","5","Not Available"
"441307","IMM_2","Not Available","5","Not Available"
"441307","IMM_1a","Not Available","5","Not Available"
"441308","IMM_2","Not Available","5","Not Available"
"441308","IMM_1a","Not Available","5","Not Available"
"441309","IMM_2","Not Available","5","Not Available"
"441309","IMM_1a","Not Available","5","Not Available"
"441310","IMM_2","Not Available","5","Not Available"
"441310","IMM_1a","Not Available","5","Not Available"
"441311","IMM_2","100","1","19"
"441311","IMM_1a","100","1","15"
"441312","IMM_2","79","","121"
"441312","IMM_1a","72","","110"
"441313","IMM_2","Not Available","5","Not Available"
"441313","IMM_1a","Not Available","5","Not Available"
"441314","IMM_2","Not Available","5","Not Available"
"441314","IMM_1a","Not Available","5","Not Available"
"441315","IMM_2","Not Available","5","Not Available"
"441315","IMM_1a","Not Available","5","Not Available"
"441316","IMM_2","Not Available","5","Not Available"
"441316","IMM_1a","Not Available","5","Not Available"
"441317","IMM_2","Not Available","5","Not Available"
"441317","IMM_1a","Not Available","5","Not Available"
"450002","IMM_2","100","2","248"
"450002","IMM_1a","99","2","89"
"450005","IMM_2","82","","131"
"450005","IMM_1a","93","","58"
"450007","IMM_2","92","","251"
"450007","IMM_1a","93","","189"
"450010","IMM_2","91","2","272"
"450010","IMM_1a","86","2","169"
"450011","IMM_2","98","2","280"
"450011","IMM_1a","97","2","173"
"450015","IMM_2","87","2","206"
"450015","IMM_1a","82","2","55"
"450018","IMM_2","88","2","217"
"450018","IMM_1a","78","2","91"
"450021","IMM_2","93","","295"
"450021","IMM_1a","92","","174"
"450023","IMM_2","96","2","278"
"450023","IMM_1a","99","2","193"
"450024","IMM_2","74","","306"
"450024","IMM_1a","80","","121"
"450028","IMM_2","78","","232"
"450028","IMM_1a","88","","108"
"450029","IMM_2","98","2","260"
"450029","IMM_1a","100","2","133"
"450032","IMM_2","81","","210"
"450032","IMM_1a","91","","140"
"450033","IMM_2","85","2","267"
"450033","IMM_1a","92","2","188"
"450034","IMM_2","69","","284"
"450034","IMM_1a","66","","168"
"450035","IMM_2","67","2","454"
"450037","IMM_2","92","","265"
"450039","IMM_2","94","2","717"
"450039","IMM_1a","90","2","271"
"450040","IMM_1a","89","2","206"
"450042","IMM_2","86","2","278"
"450042","IMM_1a","92","2","184"
"450044","IMM_2","95","2","269"
"450046","IMM_2","87","","281"
"450046","IMM_1a","88","","179"
"450051","IMM_2","98","2","248"
"450051","IMM_1a","100","2","140"
"450054","IMM_2","90","2","281"
"450054","IMM_1a","88","2","154"
"450055","IMM_2","98","","160"
"450056","IMM_1a","81","2","161"
"450058","IMM_2","74","","1138"
"450058","IMM_1a","79","","659"
"450068","IMM_2","77","","275"
"450068","IMM_1a","88","","112"
"450072","IMM_2","81","","270"
"450072","IMM_1a","83","","175"
"450073","IMM_2","82","","125"
"450073","IMM_1a","80","","75"
"450078","IMM_2","76","","85"
"450079","IMM_2","97","","314"
"450080","IMM_2","70","","165"
"450080","IMM_1a","82","","90"
"450083","IMM_2","84","2","289"
"450083","IMM_1a","85","2","187"
"450085","IMM_2","76","2","144"
"450085","IMM_1a","92","2","108"
"450087","IMM_1a","93","2","182"
"450090","IMM_2","92","2","130"
"450090","IMM_1a","88","2","64"
"450092","IMM_1a","86","","162"
"450097","IMM_2","99","2","246"
"450101","IMM_2","69","","235"
"450102","IMM_2","77","","300"
"450102","IMM_1a","79","","196"
"450104","IMM_2","75","2","219"
"450104","IMM_1a","94","2","127"
"450107","IMM_2","59","2","251"
"450108","IMM_2","96","","164"
"450108","IMM_1a","98","","129"
"450119","IMM_2","97","","309"
"450124","IMM_2","71","2","259"
"450124","IMM_1a","68","2","117"
"450128","IMM_2","91","2","242"
"450130","IMM_1a","81","","114"
"450133","IMM_2","98","","537"
"450133","IMM_1a","96","","374"
"450135","IMM_1a","96","2","207"
"450137","IMM_1a","99","","238"
"450143","IMM_2","84","","146"
"450143","IMM_1a","91","","117"
"450144","IMM_2","41","","95"
"450144","IMM_1a","68","","47"
"450147","IMM_2","99","2","298"
"450147","IMM_1a","98","2","174"
"450148","IMM_2","98","2","215"
"450148","IMM_1a","95","2","153"
"450152","IMM_2","70","2","245"
"450152","IMM_1a","83","2","119"
"450154","IMM_2","79","2","160"
"450155","IMM_2","24","2","123"
"450155","IMM_1a","22","2","59"
"450162","IMM_2","89","","171"
"450162","IMM_1a","86","","126"
"450163","IMM_2","85","","213"
"450163","IMM_1a","85","","138"
"450176","IMM_2","94","2","249"
"450176","IMM_1a","96","2","146"
"450177","IMM_2","84","2","123"
"450177","IMM_1a","91","2","75"
"450178","IMM_2","90","2","50"
"450178","IMM_1a","82","2","38"
"450184","IMM_2","86","","1225"
"450187","IMM_2","86","2","135"
"450187","IMM_1a","95","2","79"
"450188","IMM_2","72","","154"
"450188","IMM_1a","82","","114"
"450192","IMM_2","99","2","135"
"450192","IMM_1a","100","2","87"
"450194","IMM_2","61","","117"
"450194","IMM_1a","81","","63"
"450196","IMM_2","87","2","277"
"450196","IMM_1a","94","2","189"
"450200","IMM_2","92","2","345"
"450200","IMM_1a","89","2","197"
"450209","IMM_2","77","","302"
"450209","IMM_1a","79","","168"
"450210","IMM_2","88","","146"
"450210","IMM_1a","95","","88"
"450211","IMM_2","88","2","286"
"450211","IMM_1a","95","2","208"
"450213","IMM_2","89","","253"
"450214","IMM_1a","66","","94"
"450219","IMM_2","78","","227"
"450219","IMM_1a","89","","136"
"450221","IMM_2","76","","121"
"450222","IMM_2","99","2","271"
"450222","IMM_1a","94","2","184"
"450229","IMM_1a","95","2","169"
"450231","IMM_2","99","","274"
"450231","IMM_1a","99","","161"
"450235","IMM_2","91","2","147"
"450235","IMM_1a","94","2","90"
"450236","IMM_2","69","2","192"
"450236","IMM_1a","87","2","93"
"450237","IMM_1a","85","","172"
"450241","IMM_1a","65","2","84"
"450243","IMM_2","38","","39"
"450243","IMM_1a","59","","34"
"450253","IMM_1a","81","","68"
"450270","IMM_2","24","2","153"
"450270","IMM_1a","23","2","102"
"450271","IMM_2","86","2","295"
"450271","IMM_1a","91","2","194"
"450272","IMM_2","90","2","213"
"450283","IMM_2","Not Available","5","Not Available"
"450283","IMM_1a","Not Available","5","Not Available"
"450289","IMM_1a","86","","255"
"450292","IMM_1a","94","2","108"
"450293","IMM_1a","89","","46"
"450296","IMM_2","84","2","204"
"450296","IMM_1a","93","2","134"
"450299","IMM_2","67","2","269"
"450299","IMM_1a","77","2","155"
"450306","IMM_2","87","","76"
"450306","IMM_1a","89","","62"
"450324","IMM_2","99","","297"
"450324","IMM_1a","98","","216"
"450340","IMM_2","95","2","273"
"450340","IMM_1a","95","2","152"
"450346","IMM_1a","97","2","143"
"450347","IMM_2","98","","226"
"450347","IMM_1a","99","","133"
"450348","IMM_2","75","2","143"
"450351","IMM_2","97","2","135"
"450351","IMM_1a","99","2","82"
"450352","IMM_2","87","2","247"
"450352","IMM_1a","91","2","141"
"450358","IMM_1a","93","2","216"
"450369","IMM_2","86","","106"
"450369","IMM_1a","94","","85"
"450370","IMM_1a","76","","80"
"450372","IMM_2","97","","161"
"450372","IMM_1a","93","","121"
"450373","IMM_2","77","","114"
"450373","IMM_1a","80","","81"
"450379","IMM_2","56","2","153"
"450379","IMM_1a","60","2","88"
"450388","IMM_2","93","2","249"
"450388","IMM_1a","93","2","128"
"450389","IMM_2","62","","279"
"450389","IMM_1a","75","","183"
"450395","IMM_2","91","2","138"
"450395","IMM_1a","91","2","92"
"450399","IMM_2","68","2","128"
"450399","IMM_1a","65","2","101"
"450400","IMM_1a","100","2","128"
"450403","IMM_2","90","2","279"
"450411","IMM_1a","75","2","122"
"450419","IMM_2","98","2","175"
"450422","IMM_1a","0","","57"
"450424","IMM_2","82","2","302"
"450431","IMM_2","100","2","223"
"450431","IMM_1a","86","2","124"
"450446","IMM_2","Not Available","5","Not Available"
"450446","IMM_1a","Not Available","5","Not Available"
"450447","IMM_1a","92","2","165"
"450451","IMM_1a","88","2","120"
"450462","IMM_2","94","2","298"
"450462","IMM_1a","95","2","175"
"450465","IMM_2","100","","645"
"450465","IMM_1a","99","","401"
"450469","IMM_2","92","","292"
"450469","IMM_1a","92","","211"
"450475","IMM_1a","88","","91"
"450484","IMM_1a","99","2","162"
"450488","IMM_2","72","","133"
"450489","IMM_2","64","2","132"
"450489","IMM_1a","82","2","61"
"450497","IMM_2","81","","126"
"450498","IMM_2","76","","66"
"450498","IMM_1a","79","","47"
"450508","IMM_1a","89","2","141"
"450518","IMM_2","67","2","345"
"450518","IMM_1a","76","2","221"
"450537","IMM_2","99","","219"
"450537","IMM_1a","99","","137"
"450539","IMM_2","77","2","132"
"450558","IMM_2","99","2","293"
"450558","IMM_1a","99","2","156"
"450563","IMM_2","86","","316"
"450563","IMM_1a","82","","170"
"450565","IMM_2","40","","136"
"450565","IMM_1a","67","","69"
"450571","IMM_2","89","","266"
"450571","IMM_1a","89","","153"
"450573","IMM_2","66","","157"
"450573","IMM_1a","80","","98"
"450578","IMM_2","34","","44"
"450578","IMM_1a","52","","29"
"450580","IMM_2","62","2","131"
"450580","IMM_1a","73","2","89"
"450584","IMM_1a","69","","128"
"450586","IMM_2","79","","100"
"450586","IMM_1a","89","","79"
"450587","IMM_2","97","2","267"
"450591","IMM_2","57","","137"
"450591","IMM_1a","74","","66"
"450596","IMM_1a","89","2","102"
"450597","IMM_1a","97","2","93"
"450604","IMM_1a","94","2","102"
"450610","IMM_1a","93","","181"
"450615","IMM_2","96","","173"
"450617","IMM_1a","89","2","174"
"450620","IMM_2","50","2","30"
"450634","IMM_2","97","2","275"
"450634","IMM_1a","91","2","184"
"450638","IMM_2","88","2","277"
"450639","IMM_2","95","2","310"
"450639","IMM_1a","91","2","164"
"450641","IMM_1a","82","","79"
"450643","IMM_2","79","","273"
"450643","IMM_1a","88","","131"
"450644","IMM_2","97","2","233"
"450644","IMM_1a","88","2","129"
"450651","IMM_2","97","2","276"
"450651","IMM_1a","93","2","159"
"450653","IMM_2","94","2","151"
"450653","IMM_1a","98","2","88"
"450654","IMM_2","73","","176"
"450656","IMM_2","98","2","250"
"450658","IMM_2","85","","94"
"450658","IMM_1a","90","","86"
"450659","IMM_2","84","2","271"
"450659","IMM_1a","94","2","154"
"450661","IMM_2","86","2","325"
"450661","IMM_1a","94","2","113"
"450662","IMM_2","94","2","239"
"450662","IMM_1a","89","2","106"
"450668","IMM_2","97","2","278"
"450669","IMM_2","85","2","257"
"450670","IMM_2","84","2","306"
"450670","IMM_1a","86","2","220"
"450672","IMM_1a","85","2","247"
"450674","IMM_1a","Too few cases","1","Too few cases"
"450675","IMM_2","81","2","232"
"450675","IMM_1a","86","2","125"
"450677","IMM_2","69","2","279"
"450677","IMM_1a","73","2","179"
"450678","IMM_1a","97","2","193"
"450683","IMM_2","48","2","31"
"450683","IMM_1a","50","1","16"
"450684","IMM_2","97","","306"
"450686","IMM_2","76","2","279"
"450686","IMM_1a","81","2","151"
"450688","IMM_2","92","2","594"
"450688","IMM_1a","93","2","446"
"450690","IMM_2","93","","159"
"450690","IMM_1a","90","","124"
"450694","IMM_2","88","","126"
"450694","IMM_1a","93","","98"
"450697","IMM_2","88","2","424"
"450697","IMM_1a","94","2","206"
"450698","IMM_2","72","","75"
"450702","IMM_2","96","2","271"
"450702","IMM_1a","99","2","142"
"450709","IMM_2","100","","281"
"450709","IMM_1a","100","","172"
"450711","IMM_2","100","2","246"
"450711","IMM_1a","95","2","116"
"450713","IMM_2","99","2","258"
"450716","IMM_2","54","2","242"
"450716","IMM_1a","88","2","94"
"450718","IMM_2","89","2","228"
"450718","IMM_1a","95","2","123"
"450723","IMM_2","96","2","270"
"450730","IMM_2","95","","264"
"450730","IMM_1a","87","","154"
"450742","IMM_2","85","2","285"
"450742","IMM_1a","96","2","132"
"450743","IMM_1a","94","2","173"
"450746","IMM_2","66","","32"
"450746","IMM_1a","70","","30"
"450749","IMM_2","91","","148"
"450754","IMM_1a","89","","130"
"450755","IMM_2","69","","124"
"450766","IMM_1a","93","2","150"
"450770","IMM_2","79","2","137"
"450770","IMM_1a","88","2","72"
"450771","IMM_2","91","2","283"
"450771","IMM_1a","90","2","119"
"450774","IMM_2","95","","129"
"450774","IMM_1a","83","","75"
"450775","IMM_2","95","2","253"
"450779","IMM_2","98","2","275"
"450779","IMM_1a","97","2","151"
"450780","IMM_1a","91","2","108"
"450788","IMM_2","93","2","240"
"450788","IMM_1a","92","2","114"
"450795","IMM_2","41","2","149"
"450795","IMM_1a","36","2","113"
"450796","IMM_2","Not Available","5","Not Available"
"450796","IMM_1a","Not Available","5","Not Available"
"450797","IMM_2","0","","51"
"450801","IMM_2","88","","273"
"450801","IMM_1a","92","","173"
"450803","IMM_1a","78","","91"
"450804","IMM_2","95","2","150"
"450804","IMM_1a","79","2","85"
"450808","IMM_1a","6","","54"
"450809","IMM_2","98","2","227"
"450809","IMM_1a","82","2","99"
"450813","IMM_2","Not Available","5","Not Available"
"450813","IMM_1a","Not Available","5","Not Available"
"450820","IMM_2","95","2","353"
"450820","IMM_1a","96","2","202"
"450822","IMM_1a","91","2","99"
"450825","IMM_2","99","2","100"
"450825","IMM_1a","99","2","69"
"450828","IMM_2","73","","218"
"450831","IMM_2","0","1","24"
"450831","IMM_1a","Too few cases","1","Too few cases"
"450832","IMM_2","97","","244"
"450832","IMM_1a","94","","119"
"450833","IMM_2","93","2","124"
"450833","IMM_1a","94","2","67"
"450840","IMM_2","98","2","261"
"450840","IMM_1a","97","2","118"
"450841","IMM_2","99","","134"
"450841","IMM_1a","99","","69"
"450844","IMM_2","88","2","330"
"450844","IMM_1a","94","2","168"
"450845","IMM_2","72","2","163"
"450845","IMM_1a","73","2","81"
"450847","IMM_2","88","","329"
"450848","IMM_1a","90","","115"
"450851","IMM_2","99","","167"
"450853","IMM_1a","80","","69"
"450855","IMM_2","93","","254"
"450855","IMM_1a","95","","176"
"450856","IMM_2","94","","233"
"450860","IMM_2","83","","78"
"450862","IMM_2","79","","271"
"450864","IMM_1a","78","2","198"
"450865","IMM_2","35","2","115"
"450865","IMM_1a","90","1","21"
"450867","IMM_2","69","2","236"
"450867","IMM_1a","86","2","130"
"450869","IMM_2","92","2","238"
"450869","IMM_1a","91","2","98"
"450871","IMM_2","59","2","154"
"450871","IMM_1a","62","2","92"
"450874","IMM_2","84","","83"
"450874","IMM_1a","94","1","17"
"450875","IMM_2","96","","354"
"450875","IMM_1a","98","","165"
"450876","IMM_2","88","2","186"
"450876","IMM_1a","89","2","158"
"450877","IMM_2","95","2","152"
"450877","IMM_1a","96","2","114"
"450880","IMM_2","67","","159"
"450883","IMM_2","90","","115"
"450883","IMM_1a","84","1","19"
"450884","IMM_2","85","2","169"
"450884","IMM_1a","91","2","150"
"450885","IMM_2","92","2","276"
"450885","IMM_1a","95","2","129"
"450886","IMM_2","100","","103"
"450886","IMM_1a","100","","49"
"450888","IMM_2","65","","200"
"450888","IMM_1a","66","","133"
"450889","IMM_2","Not Available","5","Not Available"
"450889","IMM_1a","Not Available","5","Not Available"
"450890","IMM_2","99","","314"
"450890","IMM_1a","96","","212"
"450891","IMM_1a","86","","50"
"450893","IMM_2","99","","70"
"450893","IMM_1a","100","1","18"
"451301","IMM_2","Not Available","5","Not Available"
"451301","IMM_1a","Not Available","5","Not Available"
"451302","IMM_2","82","","93"
"451302","IMM_1a","73","","77"
"451303","IMM_1a","Not Available","5","Not Available"
"451305","IMM_2","Not Available","5","Not Available"
"451305","IMM_1a","Not Available","5","Not Available"
"451308","IMM_2","Not Available","5","Not Available"
"451308","IMM_1a","Not Available","5","Not Available"
"451309","IMM_2","Not Available","5","Not Available"
"451309","IMM_1a","Not Available","5","Not Available"
"451310","IMM_2","Not Available","5","Not Available"
"451310","IMM_1a","Not Available","5","Not Available"
"451313","IMM_2","Not Available","5","Not Available"
"451315","IMM_2","Not Available","5","Not Available"
"451315","IMM_1a","Not Available","5","Not Available"
"451316","IMM_2","Not Available","5","Not Available"
"451316","IMM_1a","Not Available","5","Not Available"
"451319","IMM_2","Not Available","5","Not Available"
"451319","IMM_1a","Not Available","5","Not Available"
"451320","IMM_2","Not Available","5","Not Available"
"451320","IMM_1a","Not Available","5","Not Available"
"451321","IMM_2","Not Available","5","Not Available"
"451321","IMM_1a","Not Available","5","Not Available"
"451322","IMM_2","Not Available","5","Not Available"
"451322","IMM_1a","Not Available","5","Not Available"
"451323","IMM_2","96","","142"
"451323","IMM_1a","96","","120"
"451330","IMM_1a","Not Available","5","Not Available"
"451331","IMM_2","Not Available","5","Not Available"
"451331","IMM_1a","Not Available","5","Not Available"
"451334","IMM_2","Not Available","5","Not Available"
"451334","IMM_1a","Not Available","5","Not Available"
"451337","IMM_2","Not Available","5","Not Available"
"451337","IMM_1a","Not Available","5","Not Available"
"451341","IMM_1a","Not Available","5","Not Available"
"451342","IMM_2","Not Available","5","Not Available"
"451342","IMM_1a","Not Available","5","Not Available"
"451343","IMM_2","Not Available","5","Not Available"
"451343","IMM_1a","Not Available","5","Not Available"
"451344","IMM_1a","Not Available","5","Not Available"
"451346","IMM_2","Not Available","5","Not Available"
"451347","IMM_1a","Not Available","5","Not Available"
"451349","IMM_2","Not Available","5","Not Available"
"451349","IMM_1a","Not Available","5","Not Available"
"451350","IMM_2","Not Available","5","Not Available"
"451350","IMM_1a","Not Available","5","Not Available"
"451356","IMM_2","Not Available","5","Not Available"
"451356","IMM_1a","Not Available","5","Not Available"
"451364","IMM_2","94","","52"
"451364","IMM_1a","95","","43"
"451365","IMM_1a","Not Available","5","Not Available"
"451367","IMM_2","Not Available","5","Not Available"
"451367","IMM_1a","Not Available","5","Not Available"
"451369","IMM_2","52","","122"
"451369","IMM_1a","69","","58"
"451370","IMM_2","Not Available","5","Not Available"
"451371","IMM_2","Not Available","5","Not Available"
"451371","IMM_1a","Not Available","5","Not Available"
"451372","IMM_2","Not Available","5","Not Available"
"451373","IMM_1a","100","1","16"
"451374","IMM_2","Not Available","5","Not Available"
"451376","IMM_2","95","","168"
"451376","IMM_1a","93","","152"
"451377","IMM_2","Not Available","5","Not Available"
"451377","IMM_1a","Not Available","5","Not Available"
"451378","IMM_2","81","2","144"
"451378","IMM_1a","91","2","80"
"451379","IMM_2","Not Available","5","Not Available"
"451379","IMM_1a","Not Available","5","Not Available"
"453300","IMM_1a","Not Available","5","Not Available"
"453310","IMM_1a","Not Available","5","Not Available"
"460001","IMM_2","83","","309"
"460001","IMM_1a","85","","137"
"460003","IMM_2","100","2","330"
"460003","IMM_1a","99","2","190"
"460004","IMM_2","93","","295"
"460004","IMM_1a","85","","150"
"460005","IMM_2","81","2","243"
"460006","IMM_2","94","","249"
"460006","IMM_1a","85","","104"
"460007","IMM_2","89","","171"
"460009","IMM_2","93","2","269"
"460009","IMM_1a","94","2","116"
"460010","IMM_2","93","","290"
"460010","IMM_1a","89","","159"
"460011","IMM_2","97","2","120"
"460013","IMM_2","91","2","161"
"460013","IMM_1a","91","2","82"
"460014","IMM_2","91","2","143"
"460014","IMM_1a","93","2","71"
"460015","IMM_2","92","","285"
"460015","IMM_1a","80","","105"
"460017","IMM_2","66","2","121"
"460017","IMM_1a","83","2","46"
"460019","IMM_2","88","","183"
